,FoodGroup,Shrt_Desc,final score
1437,Pork Products,"PORK,FRSH,FAT,RAW",3.88
1438,Pork Products,"PORK,FRSH,FAT,CKD",3.8
1439,Pork Products,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",3.73
1440,Pork Products,"PORK,FRSH,LEG (HAM),WHL,LN,RAW",2.85
1441,Pork Products,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",3.66
1442,Pork Products,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",3.0
1443,Pork Products,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",3.44
1444,Pork Products,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",2.85
1445,Pork Products,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",3.44
1446,Pork Products,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",3.0
1447,Pork Products,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",3.51
1448,Pork Products,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",2.85
1449,Pork Products,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",3.44
1450,Pork Products,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",3.0
1451,Pork Products,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",3.58
1452,Pork Products,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",3.66
1453,Pork Products,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",3.66
1454,Pork Products,"PORK,FRSH,LOIN,WHL,LN,RAW",2.93
1455,Pork Products,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",3.58
1456,Pork Products,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",3.58
1457,Pork Products,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",3.58
1458,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",2.93
1459,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",3.51
1460,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",3.29
1461,Pork Products,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",3.44
1462,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW",2.93
1463,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",3.66
1464,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",3.22
1465,Pork Products,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",3.36
1466,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW",2.93
1467,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",3.66
1468,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",3.36
1469,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",3.51
1470,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",2.85
1471,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD",3.58
1472,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",3.29
1473,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",3.51
1474,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",2.85
1475,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",3.58
1476,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",3.36
1477,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",3.58
1478,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW",2.93
1479,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD",3.66
1480,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",3.29
1481,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",3.58
1482,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",2.85
1483,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",3.66
1484,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",3.51
1485,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",3.51
1486,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW",2.85
1487,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",3.66
1488,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",3.44
1489,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",3.44
1490,Pork Products,PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,2.78
1491,Pork Products,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD",3.22
1492,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",3.0
1493,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",3.58
1494,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",3.44
1495,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",3.36
1496,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",2.93
1497,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",3.51
1498,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",3.36
1499,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",3.36
1500,Pork Products,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",3.0
1501,Pork Products,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",3.58
1502,Pork Products,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",3.51
1503,Pork Products,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW",2.93
1504,Pork Products,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",3.44
1505,Pork Products,"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW",2.78
1506,Pork Products,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD",3.44
1507,Pork Products,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW",2.85
1508,Pork Products,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD",3.58
1509,Pork Products,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",3.58
1510,Pork Products,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",3.44
1511,Pork Products,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",2.71
1512,Pork Products,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",3.58
1513,Pork Products,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",3.51
1514,Pork Products,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",3.44
1515,Pork Products,"PORK,FRSH,SPARERIBS,LN&FAT,RAW",2.93
1516,Pork Products,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",4.31
1517,Pork Products,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",3.44
1518,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,RAW",3.0
1519,Pork Products,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",2.63
1520,Pork Products,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",2.63
1521,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",3.51
1522,Pork Products,"PORK,CURED,BACON,UNPREP",3.36
1523,Pork Products,"CANADIAN BACON,UNPREP",2.71
1524,Pork Products,"PORK,CURED,FEET,PICKLED",2.41
1525,Pork Products,"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",2.93
1526,Pork Products,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",3.14
1527,Pork Products,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",2.71
1528,Pork Products,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",3.51
1529,Pork Products,"PORK,CURED,HAM,WHL,LN,UNHTD",3.0
1530,Pork Products,"PORK,CURED,HAM,WHL,LN,RSTD",3.22
1531,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED",3.51
1532,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW",3.07
1533,Pork Products,"PORK,CURED,SALT PORK,RAW",4.31
1534,Pork Products,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",3.73
1535,Pork Products,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",3.44
1536,Pork Products,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",3.22
1537,Pork Products,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",3.36
1538,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",3.58
1539,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",3.73
1540,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",3.66
1541,Pork Products,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",3.58
1542,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",3.51
1543,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",3.58
1544,Pork Products,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",2.78
1545,Pork Products,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",3.07
1546,Pork Products,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD",2.78
1547,Pork Products,"PORK,CURED,HAM,EX LN&REG,CND,RSTD",3.0
1548,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",3.58
1549,Pork Products,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",3.51
1550,Pork Products,"PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED",3.58
1551,Pork Products,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",3.07
1552,Pork Products,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",3.51
1553,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",3.07
1554,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",3.66
1555,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",3.0
1556,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",3.58
1557,Pork Products,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",3.58
1558,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",2.78
1559,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",3.66
1560,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD",3.73
1561,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",2.85
1562,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",3.66
1563,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD",3.66
1564,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",2.93
1565,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",3.44
1566,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",3.36
1567,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",3.58
1568,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",2.93
1569,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",3.44
1570,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",3.36
1571,Pork Products,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",3.58
1572,Pork Products,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",2.78
1573,Pork Products,"PORK,FRESH,GROUND,COOKED",3.73
1574,Pork Products,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",3.22
1575,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",2.85
1576,Pork Products,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",2.93
1577,Pork Products,"PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW",2.93
1578,Pork Products,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",3.51
1579,Pork Products,"PORK,CURED,BACON,PRE-SLICED,CKD,PAN-FRIED",4.75
1580,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",2.41
1581,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",2.34
1582,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",2.34
1583,Pork Products,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",2.85
1584,Pork Products,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",2.71
1585,Pork Products,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",2.63
1586,Pork Products,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",2.56
1587,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",2.78
1588,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",2.78
1589,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",2.71
1590,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",2.71
1591,Pork Products,"PORK,CURED,HAM,FAT,BNLESS,HTD",3.58
1592,Pork Products,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",3.44
1593,Pork Products,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",3.29
1594,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",2.71
1595,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",2.71
1596,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",2.34
1597,Pork Products,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",2.63
1598,Pork Products,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",2.71
1599,Pork Products,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",2.63
1600,Pork Products,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",2.41
1601,Pork Products,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",2.34
1602,Pork Products,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",2.78
1603,Pork Products,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",2.93
1604,Pork Products,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",2.78
1605,Pork Products,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",3.22
1606,Pork Products,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",3.22
1607,Pork Products,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",3.22
1608,Pork Products,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",3.29
1609,Pork Products,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",3.51
1610,Pork Products,"PORK,FRSH,LOIN,TNDERLN,LN,W/ ADDED SLN,CKD,RSTD",2.85
1611,Pork Products,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",2.71
1612,Pork Products,"PORK,FRSH,SHLDR,(BSTN BTT),BLDE (STKS),LN,W/ADDEDSLNCKD,BRSD",3.58
1613,Pork Products,"PORK,FRSH,SHLDR,(BSTN BUTT),BLDE (STKS),LN,W/ ADDED SOLN,RAW",2.71
1614,Pork Products,"PORK,FRSH,LN,TOP LN (CHPS),BNLESS,LN,W/ ADDED SLN,CKD,BRLD",3.51
1615,Pork Products,"PORK,FRSH,LN,TOP LIN (CHOPS),BNLSS,LN,W/ ADDED SLN,RAW",2.78
1616,Pork Products,"PORK,FRSH,LOIN,TP LN (CHPS),BNLSS,LN & FT,W/ ADDED SLN,RAW",3.0
1617,Pork Products,"PORK,FRSH,LN,TP LN (CHPS),BNLSS,LN & FT,W/ADDED SLN,CKD,BRLD",3.51
1618,Pork Products,"PORK,FRSH,LOIN,TENDERLOIN,LN & FAT,W/ ADDED SLN,RAW",2.71
1619,Pork Products,"PORK,FRSH,LOIN,TNDERLN,LN & FT,W/ ADDED SLN,CKD,RSTD",2.85
1620,Pork Products,"PORK,FRSH,SHDR,(BSTN BTT),BLDE(STKS),LN & FT,W/ADDED SLN,RAW",2.78
1621,Pork Products,"PORK,FRSH,SHDR,(BSTN BT),BLDE(STKS),LN&FT,WADDEDSLN,CKD,BRSD",3.58
1622,Pork Products,"PORK,GROUND,84% LN / 16% FAT,RAW",3.0
1623,Pork Products,"PORK,GROUND,96% LN / 4% FAT,RAW",2.85
1624,Pork Products,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES",3.95
1625,Pork Products,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES",3.8
1626,Pork Products,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES",3.58
1627,Pork Products,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED",3.88
1628,Pork Products,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED",3.88
1629,Pork Products,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED",3.66
1630,Pork Products,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN",3.0
1631,Pork Products,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN",3.51
1632,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW",2.85
1633,Pork Products,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",3.44
1634,Pork Products,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD",3.22
1635,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD",3.44
1636,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD",3.44
1637,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD",3.66
1638,Pork Products,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD",3.29
1639,Pork Products,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW",2.93
1640,Pork Products,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD",3.44
1641,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD",3.51
1642,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD",3.51
1643,Pork Products,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD",3.66
1644,Pork Products,"CANADIAN BACON,CKD,PAN-FRIED",3.29
1645,Vegetables and Vegetable Products,"ALFALFA SEEDS,SPROUTED,RAW",1.77
1646,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),RAW",1.7
1647,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",1.7
1648,Vegetables and Vegetable Products,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",1.7
1649,Vegetables and Vegetable Products,"ASPARAGUS,RAW",1.63
1650,Vegetables and Vegetable Products,"ASPARAGUS,CKD,BLD,DRND",1.63
1651,Vegetables and Vegetable Products,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",1.63
1652,Vegetables and Vegetable Products,"ASPARAGUS,CND,DRND SOL",1.63
1653,Vegetables and Vegetable Products,"ASPARAGUS,FRZ,CKD,BLD,DRND,WO/SALT",1.7
1654,Vegetables and Vegetable Products,"BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,WO/SALT",1.77
1655,Vegetables and Vegetable Products,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",1.55
1656,Vegetables and Vegetable Products,"BAMBOO SHOOTS,RAW",1.7
1657,Vegetables and Vegetable Products,"BAMBOO SHOOTS,CND,DRND SOL",1.63
1658,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,RAW",1.99
1659,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT",1.99
1660,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,UNPREP",1.92
1661,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,FORDHOOK,CKD,BLD,DRND,WO/SALT",1.92
1662,Vegetables and Vegetable Products,"LIMA BNS,IMMAT SEEDS,FRZ,BABY,CKD,BLD,DRND,WO/SALT",1.99
1663,Vegetables and Vegetable Products,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",1.7
1664,Vegetables and Vegetable Products,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",1.63
1665,Vegetables and Vegetable Products,"BEANS,SHELLIE,CND,SOL & LIQUIDS",1.63
1666,Vegetables and Vegetable Products,"BEANS,SNAP,GREEN,RAW",1.63
1667,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CKD,BLD,DRND,WO/SALT",1.63
1668,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CND,REG PK,SOL & LIQUIDS",1.55
1669,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,CND,REG PK,DRND SOL",1.55
1670,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,FRZ,ALL STYLES,UNPREP",1.63
1671,Vegetables and Vegetable Products,"BEANS,SNAP,GRN,FRZ,CKD,BLD,DRND WO/SALT",1.55
1672,Vegetables and Vegetable Products,"BEETS,RAW",1.63
1673,Vegetables and Vegetable Products,"BEETS,CKD,BLD,DRND",1.63
1674,Vegetables and Vegetable Products,"BEETS,CND,REG PK,SOL&LIQUIDS",1.55
1675,Vegetables and Vegetable Products,"BEETS,CND,DRND SOL",1.55
1676,Vegetables and Vegetable Products,"BEET GREENS,RAW",1.63
1677,Vegetables and Vegetable Products,"BEET GRNS,CKD,BLD,DRND,WO/SALT",1.7
1678,Vegetables and Vegetable Products,"BROCCOLI,RAW",1.7
1679,Vegetables and Vegetable Products,"BROCCOLI,CKD,BLD,DRND,WO/SALT",1.63
1680,Vegetables and Vegetable Products,"BROCCOLI,FRZ,CHOPD,UNPREP",1.7
1681,Vegetables and Vegetable Products,"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",1.7
1682,Vegetables and Vegetable Products,"BROCCOLI,FRZ,SPEARS,UNPREP",1.7
1683,Vegetables and Vegetable Products,"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",1.7
1684,Vegetables and Vegetable Products,"BROCCOLI RAAB,RAW",1.7
1685,Vegetables and Vegetable Products,"BROCCOLI RAAB,CKD",1.77
1686,Vegetables and Vegetable Products,"BRUSSELS SPROUTS,RAW",1.7
1687,Vegetables and Vegetable Products,"BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT",1.7
1688,Vegetables and Vegetable Products,"BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT",1.77
1689,Vegetables and Vegetable Products,"BURDOCK ROOT,RAW",1.63
