,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
1064,Breakfast Cereals,0.9,0.0,8101,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",0.0,0.02,0.0,0.0,1.0,3.96,20.0,0.031,3.0,0.08333333333333333,10.0,3.72,CEREALS CRM OF RICE CKD W/H2O WO/SALT
1065,Breakfast Cereals,10.5,0.0,8102,"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY",0.0,0.11,0.0,0.0,606.0,28.6,120.0,0.205,121.0,0.9166666666666666,10.0,4.45,CEREALS CRM OF WHEAT REG 10 MINUTE COOKING DRY
1066,Breakfast Cereals,1.44,0.0,8103,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT",0.0,0.02,0.0,0.0,87.0,3.74,16.0,0.028,12.0,0.08333333333333333,10.0,3.72,CEREALS CRM OF WHEAT REG (10 MINUTE) CKD W/ H2O WO/ SALT
1067,Breakfast Cereals,11.6,0.0,8104,"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY",0.0,0.33,0.0,0.0,711.0,33.39,153.0,0.15,121.0,1.0,10.0,4.52,CEREALS FARINA ENR ASSORTED BRANDS DRY
1068,Breakfast Cereals,10.6,1341.0,8106,"CEREALS,CREAM OF WHEAT,INST,DRY",0.0,0.11,0.0,0.0,357.0,28.6,115.0,0.192,357.0,0.9166666666666666,10.0,4.45,CEREALS CREAM OF WHEAT INST DRY
1069,Breakfast Cereals,1.82,0.0,8113,"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT",0.0,0.04,0.0,0.0,97.0,5.33,23.0,0.038,77.0,0.16666666666666666,10.0,3.79,CEREALS FARINA ENR CKD W/ H2O WO/ SALT
1070,Breakfast Cereals,11.8,0.0,8116,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,DRY",0.0,0.11,0.0,0.0,286.0,30.86,100.0,0.05,1140.0,1.0,10.0,4.52,CEREALS MALT-O-MEAL ORIGINAL PLN DRY
1071,Breakfast Cereals,13.15,0.0,8120,"CEREALS,OATS,REG & QUICK,NOT FORT,DRY",0.0,0.42,0.0,0.0,52.0,4.25,362.0,1.98,32.0,1.25,10.0,4.74,CEREALS OATS REG & QUICK NOT FORT DRY
1072,Breakfast Cereals,2.54,0.0,8121,"CEREALS,OATS,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",0.0,0.08,0.0,0.0,9.0,0.9,70.0,0.435,6.0,0.25,10.0,3.86,CEREALS OATS REG & QUICK UNENR CKD W/ H2O WO/ SALT
1073,Breakfast Cereals,11.92,772.0,8122,"CEREALS,OATS,INST,FORT,PLN,DRY",0.0,0.51,0.0,0.0,351.0,24.72,366.0,2.325,32.0,1.1666666666666667,10.0,4.67,CEREALS OATS INST FORT PLN DRY
1074,Breakfast Cereals,2.37,130.0,8123,"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",0.0,0.07,0.0,0.0,80.0,5.96,61.0,0.391,44.0,0.25,10.0,3.86,CEREALS OATS INST FORT PLN PREP W/ H2O
1075,Breakfast Cereals,9.53,440.0,8128,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",0.0,0.5,0.0,0.0,234.0,8.46,284.0,1.487,191.0,0.9166666666666666,10.0,4.45,CEREALS OATS INST FORT W/ CINN & SPICE DRY
1076,Breakfast Cereals,2.37,110.0,8129,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",0.0,0.12,0.0,0.0,61.0,2.11,71.0,0.371,48.0,0.25,10.0,3.86,CEREALS OATS INST FORT W/ CINN & SPICE PREP W/ H2O
1077,Breakfast Cereals,8.45,589.0,8132,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",0.0,0.4,0.0,0.7,228.0,9.43,362.0,1.207,213.0,0.8333333333333334,10.0,4.38,CEREALS OATS INST FORT W/ RAISINS & SPICE DRY
1078,Breakfast Cereals,1.98,138.0,8133,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",0.0,0.09,0.0,0.1,56.0,2.21,85.0,0.283,50.0,0.16666666666666666,10.0,3.79,CEREALS OATS INST FORT W/ RAISINS & SPICE PREP W/ H2O
1079,Breakfast Cereals,7.2,892.0,8138,"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS",3.3,0.2,5.0,20.0,333.0,30.0,186.0,1.42,667.0,0.75,10.0,4.3,CEREALS RTE MALT-O-MEAL MARSHMLLW MATEYS
1080,Breakfast Cereals,11.2,0.0,8144,"CEREALS,WHL WHEAT HOT NAT CRL,DRY",0.0,1.31,0.0,0.0,40.0,3.39,389.0,0.283,78.0,0.9166666666666666,10.0,4.45,CEREALS WHL WHEAT HOT NAT CRL DRY
1081,Breakfast Cereals,16.26,0.0,8146,"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT",0.0,0.0,0.42,0.0,24.0,4.41,364.0,0.313,154.0,1.4166666666666667,10.0,4.89,CEREALS RTE QUAKER QUAKER PUFFED WHEAT
1082,Breakfast Cereals,11.37,0.0,8147,"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL BIG BISCUIT",0.0,0.0,0.0,0.0,56.0,2.63,381.0,0.29,43.0,1.0,10.0,4.52,CEREALS RTE POST SHREDDED WHEAT ORIGINAL BIG BISCUIT
1083,Breakfast Cereals,11.8,0.0,8148,"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL SPOON-SIZE",0.0,0.65,0.0,0.0,58.0,2.5,387.0,0.3,40.0,1.0,10.0,4.52,CEREALS RTE POST SHREDDED WHEAT ORIGINAL SPOON-SIZE
1084,Breakfast Cereals,6.72,6.0,8159,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY",0.0,0.16,0.0,0.0,4.0,2.9,118.0,0.31,149.0,0.5833333333333334,10.0,4.16,CEREALS CORN GRITS YEL REG & QUICK ENR DRY
1085,Breakfast Cereals,1.71,0.0,8161,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,W/ SALT",0.0,0.03,0.0,0.0,1.0,0.57,27.0,0.064,28.0,0.16666666666666666,10.0,3.79,CEREALS CORN GRITS WHITE REG & QUICK ENR CKD W/ H2O W/ SALT
1086,Breakfast Cereals,1.23,0.0,8165,"CEREALS,CORN GRITS,YEL,REG,QUICK,ENR,CKD W/ H2O,W/ SALT",0.0,0.02,0.0,0.0,1.0,0.57,22.0,0.062,27.0,0.08333333333333333,10.0,3.72,CEREALS CORN GRITS YEL REG QUICK ENR CKD W/ H2O W/ SALT
1087,Breakfast Cereals,1.46,0.0,8169,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,W/ SALT",0.0,0.02,0.0,0.0,89.0,3.99,17.0,0.029,17.0,0.08333333333333333,10.0,3.72,CEREALS CRM OF WHEAT REG (10 MINUTE) CKD W/ H2O W/ SALT
1088,Breakfast Cereals,10.6,0.0,8177,"CEREALS,MALT-O-MEAL,CHOC,DRY",0.0,2.07,0.0,0.0,375.0,42.88,245.0,0.18,1143.0,0.9166666666666666,10.0,4.45,CEREALS MALT-O-MEAL CHOC DRY
1089,Breakfast Cereals,8.7,459.0,8189,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",2.1,2.43,12.0,6.0,33.0,3.7,215.0,2.5,816.0,0.9166666666666666,10.0,4.45,CEREALS RTE KELLOGG KELLOGG'S LOFAT GRANOLA WO/ RAISINS
1090,Breakfast Cereals,7.8,0.0,8191,"CEREALS RTE,POST,SHREDDED WHEAT,LIGHTLY FRSTD,SPOON-SIZE",0.0,0.32,2.88,0.0,13.0,3.46,327.0,0.271,192.0,0.6666666666666666,10.0,4.23,CEREALS RTE POST SHREDDED WHEAT LIGHTLY FRSTD SPOON-SIZE
1091,Breakfast Cereals,6.5,400.0,8192,"CEREALS RTE,POST SELECTS BLUEBERRY MORNING",1.8,1.56,2.7,0.9,41.0,3.3,195.0,2.9,182.0,0.75,10.0,4.3,CEREALS RTE POST SELECTS BLUEBERRY MORNING
1092,Breakfast Cereals,6.8,495.0,8194,"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",3.4,23.64,5.2,20.7,345.0,15.5,244.0,4.7,345.0,1.0,10.0,4.52,CEREALS RTE GENERAL MILLS REESE'S PUFFS
1093,Breakfast Cereals,12.64,0.0,8200,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",0.0,0.66,0.0,0.0,36.0,2.88,322.0,0.6,29.0,1.0833333333333333,10.0,4.59,CEREALS QUAKER QUAKER MULTIGRAIN OATMEAL DRY
1094,Breakfast Cereals,9.89,0.0,8202,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND",0.0,1.46,0.0,0.0,33.0,15.0,336.0,3.1,67.0,1.0833333333333333,10.0,4.59,CEREALS RTE GENERAL MILLS OATMEAL CRISP CRUNCHY ALMOND
1095,Breakfast Cereals,3.34,1324.0,8204,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",0.0,0.11,5.29,52.9,70.0,15.87,176.0,2.079,353.0,0.4166666666666667,10.0,4.01,CEREALS RTE CHOCOLATE-FLAVORED FRSTD PUFFED CORN
1096,Breakfast Cereals,4.17,478.0,8206,"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",3.3,0.02,5.0,20.0,333.0,30.0,201.0,0.887,667.0,0.4166666666666667,10.0,4.01,CEREALS RTE MALT-O-MEAL COCO-ROOS
1097,Breakfast Cereals,9.14,2.0,8210,"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",0.0,0.55,0.0,0.1,387.0,23.22,260.0,1.37,1318.0,0.9166666666666666,10.0,4.45,CEREALS RTE QUAKER QUAKER OAT CINN LIFE
1098,Breakfast Cereals,3.92,436.0,8211,"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",0.0,5.39,0.0,36.4,11.0,19.52,167.0,0.704,563.0,0.4166666666666667,10.0,4.01,CEREALS RTE QUAKER HONEY GRAHAM OH!S
1099,Breakfast Cereals,11.38,356.0,8214,"CEREALS RTE,QUAKER,OATMEAL SQUARES",0.0,4.86,0.0,11.5,201.0,29.3,357.0,1.594,722.0,1.0833333333333333,10.0,4.59,CEREALS RTE QUAKER OATMEAL SQUARES
1100,Breakfast Cereals,11.23,354.0,8215,"CEREALS RTE,QUAKER,OATMEAL SQUARES,CINN",0.0,3.24,0.0,12.0,210.0,29.5,359.0,1.6,726.0,1.0833333333333333,10.0,4.59,CEREALS RTE QUAKER OATMEAL SQUARES CINN
1101,Breakfast Cereals,12.38,359.0,8216,"CEREALS RTE,QUAKER,TSTD MULTIGRAIN CRISPS",0.0,3.11,0.0,11.5,242.0,29.9,438.0,1.58,737.0,1.1666666666666667,10.0,4.67,CEREALS RTE QUAKER TSTD MULTIGRAIN CRISPS
1102,Breakfast Cereals,9.66,0.0,8218,"CEREALS RTE,QUAKER,QUAKER GRANOLA W/ OATS,WHEAT& RAISINS",0.0,1.15,0.15,0.5,101.0,2.69,501.0,5.87,33.0,1.3333333333333333,10.0,4.81,CEREALS RTE QUAKER QUAKER GRANOLA W/ OATS WHEAT& RAISINS
1103,Breakfast Cereals,8.42,1.0,8220,"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",0.0,1.07,0.06,0.4,65.0,2.58,431.0,2.548,29.0,0.9166666666666666,10.0,4.45,CEREALS RTE QUAKER LOFAT 100% NAT GRANOLA W/ RAISINS
1104,Breakfast Cereals,8.3,943.0,8225,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",0.0,0.46,0.03,0.3,307.0,11.3,280.0,2.092,251.0,0.8333333333333334,10.0,4.38,CEREALS QUAKER INST OATMEAL FRUIT & CRM VAR DRY
1105,Breakfast Cereals,8.82,0.0,8228,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",0.0,0.55,0.0,0.8,297.0,10.7,374.0,1.903,239.0,0.9166666666666666,10.0,4.45,CEREALS QUAKER INST OATMEAL RAISINS DATES & WALNUTS DRY
1106,Breakfast Cereals,8.8,549.0,8239,"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY",3.7,0.44,5.6,22.2,370.0,16.7,230.0,1.6,741.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS BERRY BURST CHEERIOS TRIPLE BERRY
1107,Breakfast Cereals,7.7,0.0,8243,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",0.0,0.39,2.6,10.5,34.0,7.9,184.0,0.2,175.0,0.6666666666666666,10.0,4.23,CEREALS RTE GENERAL MILLS HONEY NUT CLUSTERS
1108,Breakfast Cereals,6.69,2.0,8244,"CEREALS RTE,GENERAL MILLS,FIBER ONE BRAN CRL",0.0,0.3,5.0,20.0,333.0,15.0,374.0,0.5,333.0,0.5833333333333334,10.0,4.16,CEREALS RTE GENERAL MILLS FIBER ONE BRAN CRL
1109,Breakfast Cereals,8.5,0.0,8245,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,HEARTY RAISIN",0.0,0.39,0.0,0.4,32.0,14.5,355.0,1.3,65.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS OATMEAL CRISP HEARTY RAISIN
1110,Breakfast Cereals,5.6,281.0,8247,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",4.7,25.47,11.3,0.0,1887.0,34.0,504.0,0.3,755.0,0.5,10.0,4.08,CEREALS RTE GENERAL MILLS TOTAL RAISIN BRAN
1111,Breakfast Cereals,5.7,494.0,8259,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",3.5,0.1,6.19,21.0,9.0,28.0,71.0,0.2,966.0,0.5,10.0,4.08,CEREALS RTE KELLOGG KELLOGG'S CRISPIX
1112,Breakfast Cereals,7.0,0.0,8261,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",0.0,1.91,3.09,0.3,41.0,9.19,357.0,2.0,204.0,0.75,10.0,4.3,CEREALS RTE GENERAL MILLS RAISIN NUT BRAN
1113,Breakfast Cereals,6.7,257.0,8262,"CEREALS RTE,GENERAL MILLS,BASIC 4",1.8,1.66,2.7,0.3,455.0,8.19,318.0,1.2,182.0,0.6666666666666666,10.0,4.23,CEREALS RTE GENERAL MILLS BASIC 4
1114,Breakfast Cereals,7.6,497.0,8263,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",3.3,0.68,5.0,20.0,333.0,15.0,248.0,2.79,667.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS APPL CINN CHEERIOS
1115,Breakfast Cereals,8.1,554.0,8267,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",3.7,0.33,5.59,22.2,370.0,16.7,254.0,1.7,741.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS FRSTD CHEERIOS
1116,Breakfast Cereals,5.5,420.0,8268,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",3.0,0.77,4.5,18.2,303.0,13.6,163.0,2.09,303.0,0.6666666666666666,10.0,4.23,CEREALS RTE GENERAL MILLS FRANKENBERRY
1117,Breakfast Cereals,5.4,526.0,8270,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",3.7,0.62,5.59,22.2,370.0,16.7,228.0,2.29,370.0,0.6666666666666666,10.0,4.23,CEREALS RTE GENERAL MILLS COUNT CHOCULA
1118,Breakfast Cereals,5.6,527.0,8271,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",3.7,0.7,5.6,22.2,370.0,16.7,272.0,1.7,370.0,0.5833333333333334,10.0,4.16,CEREALS RTE GENERAL MILLS COCOA PUFFS
1119,Breakfast Cereals,5.45,918.0,8272,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",5.3,2.14,6.65,19.4,444.0,20.48,201.0,4.92,368.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS CINN TOAST CRUNCH
1120,Breakfast Cereals,5.5,421.0,8273,"CEREALS RTE,GENERAL MILLS,BOO BERRY",3.0,0.58,4.5,18.2,303.0,13.6,163.0,2.09,303.0,0.6666666666666666,10.0,4.23,CEREALS RTE GENERAL MILLS BOO BERRY
1121,Breakfast Cereals,6.19,433.0,8274,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",3.2,0.4,3.2,18.9,421.0,23.7,228.0,1.7,526.0,0.6666666666666666,10.0,4.23,CEREALS RTE GENERAL MILLS BERRY BERRY KIX
1122,Breakfast Cereals,7.9,0.0,8277,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",0.0,1.02,0.0,0.8,36.0,2.0,253.0,2.1,10.0,0.8333333333333334,10.0,4.38,CEREALS RTE GENERAL MILLS NATURE VALLEY LOFAT FRUIT GRANOLA
1123,Breakfast Cereals,9.0,375.0,8284,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/ RAISINS",1.8,5.85,10.0,4.0,36.0,3.3,204.0,2.2,667.0,0.9166666666666666,10.0,4.45,CEREALS RTE KELLOGG KELLOGG'S LOFAT GRANOLA W/ RAISINS
1124,Breakfast Cereals,9.0,167.0,8286,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX",0.7,9.82,10.89,0.3,36.0,8.19,324.0,2.5,727.0,1.0,10.0,4.52,CEREALS RTE KELLOGG KELLOGG'S MUESLIX
1125,Breakfast Cereals,4.3,500.0,8288,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",3.3,0.36,5.0,20.0,10.0,6.0,51.0,1.2,333.0,0.5,10.0,4.08,CEREALS RTE KELLOGG KELLOGG'S RICE KRISPIES TREATS CRL
1126,Breakfast Cereals,14.44,106.0,8290,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",0.0,0.99,2.12,4.2,71.0,2.54,480.0,0.244,141.0,1.25,10.0,4.74,CEREALS RTE HEALTH VALLEY FIBER 7 FLAKES
1127,Breakfast Cereals,6.6,740.0,8305,"CEREALS RTE,POST,WAFFLE CRISP",3.3,0.4,5.0,0.0,24.0,9.0,212.0,1.7,333.0,0.6666666666666666,10.0,4.23,CEREALS RTE POST WAFFLE CRISP
1128,Breakfast Cereals,6.8,502.0,8309,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",3.5,0.57,5.0,20.0,22.0,6.2,102.0,1.0,333.0,0.6666666666666666,10.0,4.23,CEREALS RTE KELLOGG KELLOGG'S HONEY CRUNCH CORN FLAKES
1129,Breakfast Cereals,7.1,750.0,8318,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANTS CRL",2.0,27.0,12.0,30.0,29.0,36.0,182.0,0.1,800.0,0.5833333333333334,10.0,4.16,CEREALS RTE KELLOGG KELLOGG'S SMART START ANTIOXIDANTS CRL
1130,Breakfast Cereals,3.95,0.0,8346,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",3.3,0.15,5.0,20.0,0.0,30.0,110.0,1.47,667.0,0.4166666666666667,10.0,4.01,CEREALS RTE MALT-O-MEAL COLOSSAL CRUNCH
1131,Breakfast Cereals,4.57,481.0,8347,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",3.3,0.5,5.0,20.0,33.0,30.0,109.0,1.274,667.0,0.5,10.0,4.08,CEREALS RTE MALT-O-MEAL BERRY COLOSSAL CRUNCH
1132,Breakfast Cereals,6.3,637.0,8348,"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",3.0,0.0,4.55,18.2,7.0,27.27,114.0,0.3,1210.0,0.5833333333333334,10.0,4.16,CEREALS RTE MALT-O-MEAL CRISPY RICE
1133,Breakfast Cereals,5.0,1245.0,8349,"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",3.1,0.01,4.69,18.8,313.0,28.12,104.0,1.47,625.0,0.5833333333333334,10.0,4.16,CEREALS RTE MALT-O-MEAL TOOTIE FRUITIES
1134,Breakfast Cereals,7.62,8.0,8351,"CEREALS RTE,QUAKER,MOTHER'S PNUT BUTTER BUMPERS CRL",0.0,3.71,0.0,0.0,23.0,1.97,296.0,3.11,24.0,0.9166666666666666,10.0,4.45,CEREALS RTE QUAKER MOTHER'S PNUT BUTTER BUMPERS CRL
1135,Breakfast Cereals,11.45,3.0,8352,"CEREALS RTE,QUAKER,MOTHER'S TSTD OAT BRAN CRL",0.0,4.49,0.0,0.0,58.0,4.07,489.0,1.65,36.0,1.0833333333333333,10.0,4.59,CEREALS RTE QUAKER MOTHER'S TSTD OAT BRAN CRL
1136,Breakfast Cereals,10.6,1.0,8353,"CEREALS RTE,QUAKER,MOTHER'S CINN OAT CRUNCH",0.0,4.53,0.0,0.8,50.0,3.24,325.0,1.49,37.0,1.0,10.0,4.52,CEREALS RTE QUAKER MOTHER'S CINN OAT CRUNCH
1137,Breakfast Cereals,4.21,9.0,8355,"CEREALS RTE,QUAKER,MOTHER'S COCOA BUMPERS",0.0,2.6,0.0,0.2,16.0,2.06,226.0,0.32,15.0,0.4166666666666667,10.0,4.01,CEREALS RTE QUAKER MOTHER'S COCOA BUMPERS
1138,Breakfast Cereals,11.24,0.0,8365,"CEREALS RTE,QUAKER,SHREDDED WHEAT,BAGGED CRL",0.0,0.0,0.0,0.0,45.0,3.33,358.0,0.304,51.0,1.0,10.0,4.52,CEREALS RTE QUAKER SHREDDED WHEAT BAGGED CRL
1139,Breakfast Cereals,31.43,6.0,8366,"CEREALS RTE,SUN COUNTRY,KRETSCHMER WHEAT GERM,REG",0.0,19.29,0.21,6.0,50.0,8.34,1097.0,1.25,669.0,2.75,10.0,6.06,CEREALS RTE SUN COUNTRY KRETSCHMER WHEAT GERM REG
1140,Breakfast Cereals,4.6,511.0,8376,"CEREALS RTE,KELLOGG,KELLOGG'S MARSHMLLW FROOT LOOPS",3.5,0.3,5.19,52.0,9.0,15.5,95.0,0.5,345.0,0.4166666666666667,10.0,4.01,CEREALS RTE KELLOGG KELLOGG'S MARSHMLLW FROOT LOOPS
1141,Breakfast Cereals,6.6,283.0,8380,"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",1.9,0.44,2.79,2.0,35.0,8.5,246.0,0.3,189.0,0.5833333333333334,10.0,4.16,CEREALS RTE KELLOGG KELLOGG'S RAISIN BRAN CRUNCH
1142,Breakfast Cereals,6.2,726.0,8383,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",3.3,15.3,6.8,68.0,24.0,26.1,229.0,0.3,452.0,0.5833333333333334,10.0,4.16,CEREALS RTE KELLOGG KELLOGG'S SPL K RED BERRIES
1143,Breakfast Cereals,16.7,1.0,8386,"CEREALS RTE,KASHI GOLEAN CRUNCH!",0.0,1.33,0.0,1.0,59.0,2.79,613.0,2.4,57.0,1.5833333333333333,10.0,5.03,CEREALS RTE KASHI GOLEAN CRUNCH!
1144,Breakfast Cereals,11.39,189.0,8387,"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",0.0,60.97,18.0,91.0,41.0,2.4,243.0,1.79,1212.0,1.0833333333333333,10.0,4.59,CEREALS RTE KASHI HEART TO HEART HONEY TSTD OAT
1145,Breakfast Cereals,13.0,0.0,8388,"CEREALS RTE,KASHI 7 WHL GRAIN PUFFS",0.0,1.06,0.0,0.0,38.0,3.0,277.0,0.58,27.0,1.1666666666666667,10.0,4.67,CEREALS RTE KASHI 7 WHL GRAIN PUFFS
1146,Breakfast Cereals,9.4,6.0,8390,"CEREALS RTE,KASHI GOOD FRIENDS",0.0,2.39,0.0,0.0,26.0,4.1,366.0,0.6,47.0,0.8333333333333334,10.0,4.38,CEREALS RTE KASHI GOOD FRIENDS
1147,Breakfast Cereals,24.89,5.0,8393,"CEREALS RTE,KASHI GOLEAN",0.0,0.38,0.0,0.0,119.0,6.09,845.0,0.3,107.0,2.0833333333333335,10.0,5.47,CEREALS RTE KASHI GOLEAN
1148,Breakfast Cereals,13.7,0.0,8402,"CEREALS,QUAKER,QUICK OATS,DRY",0.0,0.42,0.0,0.0,47.0,4.64,358.0,1.98,32.0,1.3333333333333333,10.0,4.81,CEREALS QUAKER QUICK OATS DRY
1149,Breakfast Cereals,3.23,454.0,8409,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",3.2,0.09,4.84,19.4,3.0,11.6,82.0,0.171,323.0,0.25,10.0,3.86,CEREALS RTE MALT-O-MEAL FRSTD FLAKES
1150,Breakfast Cereals,10.39,440.0,8410,"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",0.0,0.5,0.0,0.1,229.0,8.31,303.0,1.575,191.0,1.0,10.0,4.52,CEREALS QUAKER INST OATMEAL CINNAMON-SPICE DRY
1151,Breakfast Cereals,8.69,0.0,8411,"CEREALS,QUAKER,INST OATMEAL,DINOSAUR EGGS,BROWN SUGAR,DRY",0.0,0.43,0.0,0.0,220.0,7.91,250.0,1.69,176.0,0.8333333333333334,10.0,4.38,CEREALS QUAKER INST OATMEAL DINOSAUR EGGS BROWN SUGAR DRY
1152,Breakfast Cereals,8.97,0.0,8417,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",0.0,0.44,0.0,0.9,277.0,10.07,287.0,1.73,247.0,0.9166666666666666,10.0,4.45,CEREALS QUAKER INST OATMEAL BANANA BREAD DRY
1153,Breakfast Cereals,15.98,0.0,8435,"CEREALS RTE,UNCLE SAM CRL",0.0,0.9,0.0,2.4,95.0,4.03,446.0,1.419,53.0,1.4166666666666667,10.0,4.89,CEREALS RTE UNCLE SAM CRL
1154,Breakfast Cereals,9.11,494.0,8436,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",0.0,0.4,0.0,0.7,235.0,9.1,360.0,1.191,213.0,0.8333333333333334,10.0,4.38,CEREALS QUAKER INST OATMEAL RAISIN & SPICE DRY
1155,Breakfast Cereals,8.7,2.0,8459,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",0.0,0.67,2.7,0.0,30.0,29.5,345.0,0.2,364.0,0.75,10.0,4.3,CEREALS RTE KELLG'S FRSTD MINI-WHTS MPLE & BRWN SGR BTE SZE
1156,Breakfast Cereals,12.0,0.0,8462,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",0.0,0.96,0.0,0.0,29.0,3.1,342.0,0.2,36.0,1.0,10.0,4.52,CEREALS RTE KASHI ORGANIC PROMISE AUTUMN WHEAT
1157,Breakfast Cereals,5.59,481.0,8469,"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",3.3,0.08,5.0,20.0,5.0,15.0,126.0,0.1,333.0,0.5,10.0,4.08,CEREALS RTE KELLOGG'S RED SUGAR FRSTD FLAKES CRL
1158,Breakfast Cereals,31.2,0.0,8471,"CEREALS RTE,KELLOGG'S,SPL K PROT PLUS",0.0,22.11,6.6,66.0,79.0,25.3,391.0,0.3,438.0,2.6666666666666665,10.0,5.98,CEREALS RTE KELLOGG'S SPL K PROT PLUS
1159,Breakfast Cereals,5.77,1206.0,8478,"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",3.8,0.43,6.67,27.6,11.0,7.92,204.0,0.22,741.0,0.5,10.0,4.08,CEREALS RTE MALT-O-MEAL GOLDEN PUFFS
